CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP3C39;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639;WRTP4639
07:00;;;;;;;1.84;598.89;1099.5;1.77;0.03;0.03;0.03;0.01;1.37;382.23;521.25;1.37;0;9859.75;50.03;226.08;228.77;230.67;1;1;2;1;1603.12;1636.2;188;0;2;0;1573.63;2;2110106029;3.43;538.95;1850.5;3.36;0.01;0.01;0.02;0.01;0.21;581.38;120.25;0.21;0;10831.89;50.03;226.74;228.99;230.9;1;1;2;1;1615.49;1650.27;185;0;2;0;1914.5;2;2110107645;3.3;479.16;1581.56;3.24;0.01;0.01;0.01;0;1.56;367.43;575.22;1.56;0;10229.5;50.03;226.19;228.46;230.85;1;1;2;1;1606.51;1640.23;191;0;2;0;2091.33;2;2110108486;3.19;532.53;1644.25;3.15;0;0;0.01;0.01;1.82;585.75;1065.38;1.82;0;13678.96;50.03;226.17;228.64;230.03;1;1;2;1;1631.86;1662.64;184;0;2;0;2632.13;2;2110106332;1.88;571.55;1076;1.82;0.03;0.01;0.01;0.01;1.47;605.77;889.13;1.47;0;13094.62;50.03;226.03;228.27;230.42;1;1;2;1;1620.47;1653.76;232;0;2;0;1909;2;2110107880;4.45;445.29;1987.13;4.39;0.01;0.01;0.01;0.01;1.79;586.31;1047.5;1.79;0;13004.5;50.02;226.31;228.79;228.88;1;1;2;1;1620.29;1650.68;193;0;2;0;2946.38;2;2110108220
07:05;;;;;;;3.43;522.33;1753;3.35;0.02;0.03;0.03;0.01;1.91;370.14;704.38;1.91;0;9859.93;50.01;226.38;229.1;230.86;1;1;2;1;1603.2;1636.28;188;0;2;0;2384.63;2;2110106029;4.35;556.35;2416.38;4.29;0.01;0.01;0.01;0.01;0.24;590.93;139.13;0.23;0;10832.09;50.01;226.94;229.34;231.04;1;1;2;1;1615.58;1650.35;185;0;2;0;2495.75;2;2110107645;4.21;490.71;2067.63;4.14;0.01;0.01;0.01;0;1.98;387.57;766.38;1.98;0;10229.72;50.01;226.32;228.72;230.94;1;1;2;1;1606.59;1640.31;191;0;2;0;2753.63;2;2110108486;6.11;475.06;2904.56;6.05;0;0;0.01;0.01;2.43;575.22;1394.33;2.43;0;13679.33;50.01;226.43;229.05;230.23;1;1;2;1;1631.95;1662.73;184;0;2;0;4184.11;2;2110106332;2.29;579.81;1326.63;2.23;0.03;0.01;0.01;0.01;1.91;612.28;1168.63;1.91;0;13094.82;50.01;226.26;228.63;230.62;1;1;2;1;1620.56;1653.84;232;0;2;0;2441.75;2;2110107880;5.75;487.03;2803.38;5.66;0.01;0.01;0.01;0.01;2.23;576.65;1287.5;2.23;0;13004.82;50.01;226.6;229.17;229.18;1;1;2;1;1620.37;1650.77;193;0;2;0;3978;2;2110108220
07:10;;;;;;;4.9;475.13;2326.89;4.82;0.01;0.03;0.03;0.01;1.91;421.32;805.11;1.92;0;9860.2;49.97;226.74;229.53;231.38;1;1;2;1;1603.29;1636.37;188;0;2;0;3035.11;2;2110106029;6.46;509.68;3278.89;6.38;0.01;0.01;0.02;0.01;0.25;592.15;148.56;0.26;0;10832.38;49.97;227.38;229.76;231.61;1;1;2;1;1615.66;1650.43;185;0;2;0;3358.89;2;2110107645;4.72;500.66;2361.13;4.65;0.01;0.01;0.01;0;2.18;406.74;886.5;2.18;0;10229.96;49.97;226.69;229.09;231.37;1;1;2;1;1606.67;1640.39;191;0;2;0;3157.13;2;2110108486;6.85;487.75;3341;6.78;0.01;0;0.01;0.01;4.42;514.45;2271.25;4.42;0;13679.75;49.97;226.91;229.52;230.82;1;1;2;1;1632.03;1662.81;184;0;2;0;5469.88;2;2110106332;2.87;564.47;1609.67;2.8;0.03;0.01;0.01;0.01;2.14;609.12;1303.11;2.14;0;13095.06;49.97;226.6;229.02;231.08;1;1;2;1;1620.64;1653.93;232;0;2;0;2846.67;2;2110107880;6.38;512.6;3271.89;6.32;0.01;0.01;0.01;0.01;2.51;569.9;1427;2.5;0;13005.21;49.97;226.94;229.56;229.66;1;1;2;1;1620.46;1650.85;193;0;2;0;4582.89;2;2110108220
07:15;;;;;;;6.38;450.3;2854.38;6.32;0.01;0.03;0.03;0.01;2.04;435.78;889.25;2.03;0;9860.5;49.95;227.4;230.47;232.1;1;1;2;1;1603.37;1636.45;188;0;2;0;3651.13;2;2110106029;7.45;518.17;3862.88;7.38;0.01;0.01;0.01;0.01;0.51;570.22;279;0.52;0;10832.71;49.95;228.08;230.72;232.31;1;1;2;1;1615.75;1650.52;185;0;2;0;4040.63;2;2110107645;5.86;501.43;2935.38;5.78;0.01;0.01;0;0;2.29;420.33;958.63;2.29;0;10230.27;49.95;227.33;229.97;232.07;1;1;2;1;1606.75;1640.47;191;0;2;0;3789.75;2;2110108486;7.45;511.5;3812.38;7.38;0.02;0;0.01;0.01;4.99;521.04;2600;4.99;0;13680.27;49.95;227.64;230.46;231.53;1;1;2;1;1632.11;1662.89;184;0;2;0;6252.88;2;2110106332;5.39;495.76;2666;5.34;0.03;0.01;0.01;0.01;2.38;603.91;1435.38;2.38;0;13095.4;49.95;227.3;230.01;231.84;1;1;2;1;1620.73;1654.01;232;0;2;0;4023.25;2;2110107880;7.04;533.33;3756.63;6.97;0.01;0.01;0.01;0.01;3.79;545.71;2060.75;3.79;0;13005.68;49.95;227.61;230.51;230.45;1;1;2;1;1620.54;1650.94;193;0;2;0;5679.75;2;2110108220
07:20;;;;;;;7.66;448.36;3432.38;7.57;0.01;0.03;0.03;0.01;2.23;440.11;979.88;2.23;0;9860.86;49.92;227.82;230.98;232.4;1;1;2;1;1603.45;1636.53;188;0;2;0;4303.25;2;2110106029;8.11;533.98;4329.88;8.04;0.01;0.01;0.01;0.01;2.72;452.65;1231.88;2.72;0;10833.16;49.93;228.78;231.55;233.01;1;1;2;1;1615.83;1650.6;185;0;2;0;5436.38;2;2110107645;7.7;483.15;3718.13;7.61;0.01;0;0;0;2.62;395.26;1035.88;2.62;0;10230.66;49.93;227.97;230.76;232.65;1;1;2;1;1606.84;1640.56;191;0;2;0;4630.13;2;2110108486;8.07;546.56;4412.63;8.01;0.02;0;0.01;0.01;5.44;544.17;2957.5;5.45;0;13680.87;49.93;228.29;231.27;232.19;1;1;2;1;1632.2;1662.97;184;0;2;0;7188;2;2110106332;7.68;450.96;3460;7.63;0.03;0.01;0.01;0.01;2.79;578.07;1606.57;2.79;0;13095.76;49.92;227.85;230.68;232.35;1;1;2;1;1620.8;1654.09;232;0;2;0;4952.86;2;2110107880;7.63;552.55;4216.71;7.56;0.01;0.01;0.01;0.01;4.8;554.64;2661.14;4.8;0;13006.17;49.92;228.25;231.22;231.02;1;1;2;1;1620.61;1651.01;193;0;2;0;6705.14;2;2110108220
07:25;;;;;;;8.15;462.31;3767.38;8.05;0.01;0.03;0.03;0.01;2.38;450.14;1072.25;2.38;0;9861.23;49.95;227.94;231.27;232.84;1;1;2;1;1603.53;1636.61;188;0;2;0;4718.13;2;2110106029;8.71;546.76;4760;8.63;0.01;0.01;0.01;0.01;2.91;459.08;1334.13;2.91;0;10833.63;49.93;228.78;231.63;233.2;1;1;2;1;1615.91;1650.68;185;0;2;0;5949.88;2;2110107645;8.35;513.1;4285.78;8.26;0.01;0;0;0;2.81;398.85;1120.44;2.81;0;10231.13;49.94;227.99;230.89;232.85;1;1;2;1;1606.92;1640.64;191;0;2;0;5267.33;2;2110108486;8.76;548.9;4805.67;8.7;0.02;0;0.01;0.01;5.86;556.96;3261.44;5.86;0;13681.56;49.94;228.32;231.43;232.44;1;1;2;1;1632.29;1663.06;184;0;2;0;7881.11;2;2110106332;8.2;475.39;3898.22;8.16;0.03;0.01;0.01;0.01;3.41;547.14;1862.78;3.41;0;13096.25;49.93;227.81;230.76;232.52;1;1;2;1;1620.89;1654.18;232;0;2;0;5639.44;2;2110107880;8.26;556.92;4601;8.21;0.01;0.01;0;0.01;5.59;535.67;2991.78;5.57;0;13006.83;49.94;228.3;231.37;231.32;1;1;2;1;1620.7;1651.1;193;0;2;0;7410.89;2;2110108220
07:30;;;;;;;8.81;467.61;4120.13;8.71;0.01;0.03;0.03;0.01;2.52;466.2;1172.38;2.52;0;9861.66;49.93;227.84;231.31;232.54;1;1;2;1;1603.62;1636.7;188;0;2;0;5165.5;2;2110106029;9.35;554.69;5185;9.25;0.01;0.01;0.01;0.01;3.11;467.45;1451.13;3.1;0;10834.16;49.94;228.69;231.8;233.09;1;1;2;1;1615.99;1650.76;185;0;2;0;6486.25;2;2110107645;9.01;536.01;4828.75;8.92;0.01;0;0;0;3.02;408.85;1234;3.01;0;10231.62;49.93;227.85;231;232.69;1;1;2;1;1607.01;1640.73;191;0;2;0;5914;2;2110108486;9.27;557.92;5173;9.21;0.02;0.02;0.01;0.01;6.26;561.99;3517.43;6.26;0;13682.18;49.93;228.28;231.57;232.34;1;1;2;1;1632.36;1663.13;184;0;2;0;8488;2;2110106332;8.8;500.73;4405.63;8.76;0.02;0;0.01;0.01;5.66;491.96;2780.13;5.66;0;13096.84;49.93;227.76;230.93;232.42;1;1;2;1;1620.97;1654.26;232;0;2;0;7024.5;2;2110107880;8.96;552.5;4951.5;8.88;0.01;0.01;0;0.01;6.01;549.27;3300.63;6;0;13007.51;49.93;228.17;231.47;231.23;1;1;2;1;1620.79;1651.18;193;0;2;0;8053.13;2;2110108220
07:35;;;;;;;9.28;478.89;4444;9.17;0.01;0.02;0.03;0.01;2.7;467.09;1258.5;2.69;0;9862.1;50;227.61;230.9;232.36;1;1;2;1;1603.7;1636.78;188;0;2;0;5569.38;2;2110106029;9.99;560.01;5591.44;9.9;0.01;0.01;0.01;0.01;3.32;474.13;1571.22;3.32;0;10834.8;49.99;228.53;231.45;232.87;1;1;2;1;1616.08;1650.85;185;0;2;0;7005.11;2;2110107645;9.54;548.99;5236.5;9.45;0.01;0;0;0;3.18;419.2;1331.5;3.18;0;10232.13;50;227.62;230.61;232.36;1;1;2;1;1607.09;1640.81;191;0;2;0;6408.5;2;2110108486;9.88;557.35;5507.11;9.82;0.02;0.02;0;0;6.64;559.01;3712.22;6.64;0;13682.99;49.99;228.09;231.24;232.2;1;1;2;1;1632.45;1663.22;184;0;2;0;8998.44;2;2110106332;9.09;534.91;4861.88;9.06;0.02;0;0.01;0.01;6.25;503.45;3146;6.24;0;13097.46;50;227.57;230.54;232.19;1;1;2;1;1621.05;1654.34;232;0;2;0;7837.75;2;2110107880;9.46;553.88;5238.63;9.39;0.01;0.01;0;0.01;6.37;554.16;3528.88;6.36;0;13008.18;49.99;227.93;231.04;231;1;1;2;1;1620.87;1651.26;193;0;2;0;8544.63;2;2110108220
07:40;;;;;;;9.44;498.68;4707;9.36;0.01;0.02;0.03;0.01;2.77;479.27;1326;2.76;0;9862.62;49.94;227.32;230.57;231.82;1;1;2;1;1603.78;1636.86;188;0;2;0;5906.78;2;2110106029;10.41;561.93;5847.88;10.33;0.01;0.01;0.01;0.01;3.48;478.33;1665.88;3.48;0;10835.37;49.94;228.13;231.1;232.38;1;1;2;1;1616.16;1650.93;185;0;2;0;7356.63;2;2110107645;10.01;551.67;5520.78;9.92;0.01;0;0;0;3.33;437.28;1457.11;3.34;0;10232.72;49.94;227.37;230.35;231.99;1;1;2;1;1607.17;1640.89;191;0;2;0;6816.33;2;2110108486;10.33;558.13;5767.38;10.29;0.02;0.02;0;0;6.92;560.15;3874.5;6.91;0;13683.72;49.93;227.81;230.95;231.68;1;1;2;1;1632.53;1663.3;184;0;2;0;9413.38;2;2110106332;9.27;562.13;5212.56;9.23;0.01;0;0.01;0.01;6.52;520.15;3393;6.54;0;13098.19;49.94;227.3;230.3;231.75;1;1;2;1;1621.14;1654.43;232;0;2;0;8434.56;2;2110107880;10;548.33;5482.44;9.9;0.01;0;0;0.01;6.67;553.15;3691.33;6.69;0;13008.96;49.94;227.66;230.76;230.65;1;1;2;1;1620.95;1651.35;193;0;2;0;8941.78;2;2110108220
07:45;;;;;;;9.68;506.76;4904;9.58;0.01;0.02;0.03;0.01;2.94;470.85;1383.88;2.95;0;9863.13;50.01;227.26;230.47;231.95;1;1;2;1;1603.87;1636.95;188;0;2;0;6140;2;2110106029;10.87;554.2;6025;10.76;0.01;0.01;0.01;0.01;3.6;496.81;1789;3.59;0;10836.01;50;228;230.86;232.33;1;1;2;1;1616.24;1651.01;185;0;2;0;7646.25;2;2110107645;10.46;545.07;5701.57;10.35;0.01;0;0;0;3.46;467.92;1617;3.47;0;10233.25;50;227.34;230.23;232.09;1;1;2;1;1607.25;1640.97;191;0;2;0;7146.86;2;2110108486;10.8;551.45;5955.38;10.75;0.02;0.02;0.01;0;7.19;556.59;4000.13;7.18;0;13684.54;50;227.74;230.76;231.72;1;1;2;1;1632.61;1663.39;184;0;2;0;9715.88;2;2110106332;9.55;573.25;5473.63;9.5;0.01;0;0.01;0.01;6.75;537.74;3626.75;6.75;0;13098.93;50.01;227.3;230.23;231.85;1;1;2;1;1621.22;1654.51;232;0;2;0;8916.63;2;2110107880;10.41;544.86;5673.13;10.3;0.01;0;0;0.01;6.98;547.49;3819;6.99;0;13009.73;50.01;227.6;230.64;230.79;1;1;2;1;1621.04;1651.43;193;0;2;0;9255.88;2;2110108220
07:50;;;;;;;9.89;529.49;5236.38;9.8;0.01;0.02;0.03;0.01;3.13;464.82;1454.75;3.14;0;9863.67;49.99;228.08;231.34;232.75;1;1;2;1;1603.95;1637.03;188;0;2;0;6537.63;2;2110106029;11.26;553.11;6224;11.19;0.01;0.01;0.01;0.01;3.74;505.27;1890.13;3.75;0;10836.67;50;228.8;231.73;233.16;1;1;2;1;1616.33;1651.1;185;0;2;0;7940;2;2110107645;10.87;542.69;5895.78;10.78;0.01;0;0;0.01;3.63;481.17;1747.67;3.63;0;10233.93;50;228.03;231;232.8;1;1;2;1;1607.34;1641.06;191;0;2;0;7467.22;2;2110108486;11.27;548.19;6174.22;11.21;0.02;0.02;0;0;7.55;548.76;4143.89;7.55;0;13685.46;50;228.57;231.66;232.55;1;1;2;1;1632.7;1663.48;184;0;2;0;10064.78;2;2110106332;10;566.21;5662.88;9.95;0.01;0;0.01;0.01;6.88;556.15;3828;6.87;0;13099.7;49.99;228.1;231.11;232.69;1;1;2;1;1621.31;1654.59;232;0;2;0;9288.38;2;2110107880;10.9;539.16;5876.75;10.77;0.01;0;0;0;7.3;542.03;3955.5;7.3;0;13010.52;50;228.49;231.54;231.73;1;1;2;1;1621.12;1651.52;193;0;2;0;9579.13;2;2110108220
07:55;;;;;;;10.13;546.72;5538.88;10.08;0.01;0.03;0.03;0.01;3.22;462.96;1491.5;3.23;0;9864.2;50.02;228.69;231.89;233.15;1;1;2;1;1604.03;1637.11;188;0;2;0;6891.88;2;2110106029;11.71;546.71;6398.89;11.62;0;0.01;0.01;0.01;3.89;511.91;1988.56;3.88;0;10837.38;50.01;229.62;232.46;233.77;1;1;2;1;1616.41;1651.18;185;0;2;0;8208.11;2;2110107645;11.25;538.92;6059.75;11.16;0.01;0;0;0.01;3.75;493.74;1851.5;3.75;0;10234.54;50.01;228.88;231.76;233.39;1;1;2;1;1607.42;1641.14;191;0;2;0;7723;2;2110108486;11.66;544.86;6351.13;11.58;0.03;0.02;0;0;7.82;544.62;4259.5;7.82;0;13686.27;50.02;229.31;232.32;233.11;1;1;2;1;1632.78;1663.56;184;0;2;0;10350;2;2110106332;10.32;561.72;5796.13;10.28;0.01;0;0;0.01;7.09;555.9;3939.75;7.09;0;13100.45;50.01;228.82;231.76;233.2;1;1;2;1;1621.39;1654.67;232;0;2;0;9526.88;2;2110107880;11.29;534.5;6031.88;11.19;0.01;0;0;0;7.58;535.36;4057.88;7.58;0;13011.29;50.01;229.14;232.12;232.26;1;1;2;1;1621.2;1651.59;193;0;2;0;9828.88;2;2110108220
08:00;;;;;;;10.41;550.36;5730.38;10.31;0.01;0.02;0.03;0.01;3.31;458.23;1515.13;3.31;0;9864.81;49.99;228.8;232.12;233.31;1;1;2;1;1604.11;1637.19;188;0;2;0;7091;2;2110106029;12.07;542.16;6545;12.02;0;0.01;0.01;0.01;4;510.08;2037.43;4;0;10838.01;49.98;229.56;232.54;233.7;1;1;2;1;1616.49;1651.26;185;0;2;0;8396.14;2;2110107645;11.62;534.43;6211.5;11.57;0.01;0;0;0.01;3.89;500.57;1946.13;3.88;0;10235.22;49.98;228.83;231.81;233.35;1;1;2;1;1607.5;1641.22;191;0;2;0;7974.63;2;2110108486;12.04;540.74;6510.25;11.97;0.03;0.02;0;0;8.09;538.92;4361.5;8.07;0;13687.18;49.98;229.37;232.5;233.19;1;1;2;1;1632.87;1663.64;184;0;2;0;10594.88;2;2110106332;10.92;551.37;6014.5;10.93;0.01;0;0.01;0;7.33;550.64;4034;7.35;0;13101.29;49.98;228.82;231.9;233.2;1;1;2;1;1621.47;1654.76;232;0;2;0;9833.13;2;2110107880;11.53;537.09;6192.88;11.44;0;0;0;0;7.79;534.35;4164.63;7.8;0;13012.16;49.98;229.17;232.31;232.43;1;1;2;1;1621.28;1651.68;193;0;2;0;10100.75;2;2110108220
08:05;;;;;;;10.71;553.43;5926.25;10.61;0.01;0.02;0.03;0.01;3.36;461.02;1547.25;3.36;0;9865.41;49.99;230.09;233.44;234.71;1;1;2;1;1604.2;1637.28;188;0;2;0;7319.13;2;2110106029;12.38;544.66;6742.33;12.32;0;0.01;0.01;0.01;4.09;512.6;2097.22;4.1;0;10838.82;50;230.75;233.8;235.09;1;1;2;1;1616.58;1651.35;185;0;2;0;8655.11;2;2110107645;11.98;534.39;6402.5;11.9;0;0;0;0.02;4;501.3;2004.75;4;0;10235.9;50;230.32;233.41;235;1;1;2;1;1607.59;1641.31;191;0;2;0;8215.63;2;2110108486;12.4;540.53;6699.5;12.32;0.03;0.02;0;0;8.32;540.82;4497.63;8.32;0;13688.08;49.99;230.67;233.88;234.66;1;1;2;1;1632.95;1663.72;184;0;2;0;10919.25;2;2110106332;11.95;534.95;6389;11.92;0.01;0.01;0;0;7.52;552.14;4153.25;7.52;0;13102.14;49.99;230.13;233.29;234.64;1;1;2;1;1621.55;1654.84;232;0;2;0;10311.5;2;2110107880;11.97;533.73;6387.5;11.87;0;0;0;0;8;536.37;4292.5;8.01;0;13013.01;49.99;230.45;233.63;233.84;1;1;2;1;1621.37;1651.76;193;0;2;0;10408.5;2;2110108220
08:10;;;;;;;11.09;552.82;6127.56;11;0.01;0.02;0.03;0.01;3.44;460.25;1583.22;3.44;0;9866.06;50.01;230.31;233.59;234.72;1;1;2;1;1604.28;1637.36;188;0;2;0;7550.44;2;2110106029;12.81;543.87;6964.89;12.73;0;0;0.01;0.01;4.25;511.09;2169.44;4.25;0;10839.58;50.01;231.16;234.13;235.26;1;1;2;1;1616.67;1651.44;185;0;2;0;8934.78;2;2110107645;12.36;533.45;6591.89;12.28;0;0;0;0.02;4.11;502.06;2065.22;4.11;0;10236.62;50.01;230.42;233.43;234.89;1;1;2;1;1607.67;1641.39;191;0;2;0;8464.11;2;2110108486;12.69;544.09;6902;12.63;0.03;0.03;0;0;8.57;540.17;4627.22;8.57;0;13689.03;50.01;230.96;234.1;234.75;1;1;2;1;1633.03;1663.81;184;0;2;0;11245.89;2;2110106332;12.35;540.74;6679.89;12.31;0.01;0.02;0;0;7.7;553.79;4262;7.69;0;13103.04;50.01;230.37;233.47;234.71;1;1;2;1;1621.64;1654.92;232;0;2;0;10701.78;2;2110107880;12.28;535.24;6569.67;12.2;0;0;0.01;0;8.23;536.39;4413.56;8.22;0;13013.92;50.01;230.7;233.79;233.99;1;1;2;1;1621.45;1651.85;193;0;2;0;10704.11;2;2110108220
08:15;;;;;;;11.29;556.14;6273.25;11.22;0.01;0.03;0.03;0.01;3.51;461.58;1618.25;3.5;0;9866.69;50;230.61;233.89;234.83;1;1;2;1;1604.36;1637.44;188;0;2;0;7734.75;2;2110106029;12.97;549.41;7125.43;12.91;0;0;0.01;0.01;4.36;509.2;2221;4.35;0;10840.23;49.99;231.47;234.44;235.4;1;1;2;1;1616.74;1651.51;185;0;2;0;9145;2;2110107645;12.6;537.1;6766.75;12.48;0;0;0;0.02;4.23;501.5;2118.38;4.22;0;10237.33;50;230.69;233.75;235.03;1;1;2;1;1607.75;1641.47;191;0;2;0;8684.13;2;2110108486;12.95;546.36;7075.63;12.9;0.03;0.04;0;0.01;8.69;545.51;4739.25;8.69;0;13689.97;50;231.39;234.54;235;1;1;2;1;1633.12;1663.89;184;0;2;0;11522.63;2;2110106332;12.72;539.76;6864.25;12.68;0.01;0.02;0;0;7.9;553.35;4370.88;7.91;0;13103.95;50;230.72;233.88;234.86;1;1;2;1;1621.72;1655.01;232;0;2;0;10990.75;2;2110107880;12.61;534.1;6733.25;12.52;0;0;0.01;0;8.43;536.77;4524.75;8.43;0;13014.83;50;230.99;234.08;234.13;1;1;2;1;1621.53;1651.93;193;0;2;0;10972.38;2;2110108220
08:20;;;;;;;11.72;548.7;6420.88;11.6;0.01;0.02;0.03;0.01;3.58;460.82;1649.38;3.58;0;9867.35;50.09;231.29;234.9;235.5;1;1;2;1;1604.45;1637.53;188;0;2;0;7909.75;2;2110106029;13.3;548.06;7288.75;13.2;0;0;0.01;0.01;4.42;514.37;2273.88;4.43;0;10841.02;50.1;232.02;235.3;235.98;1;1;2;1;1616.82;1651.59;185;0;2;0;9359.75;2;2110107645;12.9;537.02;6928;12.81;0;0;0;0.02;4.31;504.98;2173.63;4.31;0;10238.07;50.09;231.48;234.76;235.67;1;1;2;1;1607.84;1641.56;191;0;2;0;8891.88;2;2110108486;13.26;545.55;7236;13.18;0.03;0.04;0;0.01;8.87;547.09;4853.13;8.87;0;13690.96;50.09;231.99;235.4;235.56;1;1;2;1;1633.2;1663.98;184;0;2;0;11784.25;2;2110106332;12.97;541.3;7018;12.94;0;0.02;0;0;8.77;526.34;4614.38;8.75;0;13104.89;50.09;231.39;234.82;235.48;1;1;2;1;1621.8;1655.09;232;0;2;0;11374.5;2;2110107880;12.87;534.67;6881.13;12.79;0;0;0.01;0;8.63;536.25;4628.13;8.62;0;13015.76;50.08;231.77;235.13;234.91;1;1;2;1;1621.62;1652.01;193;0;2;0;11213.75;2;2110108220
08:25;;;;;;;13.07;512.67;6697.44;12.97;0;0.01;0.03;0.01;3.64;461.51;1681.33;3.64;0;9868.07;50.05;231.95;235.65;235.83;1;1;2;1;1604.54;1637.62;188;0;2;0;8203.67;2;2110106029;13.56;548.11;7430.67;13.47;0;0;0.01;0;4.5;516.15;2321.11;4.5;0;10841.87;50.04;232.69;236.11;236.37;1;1;2;1;1616.91;1651.68;185;0;2;0;9541.33;2;2110107645;13.13;534.31;7013.38;13.04;0;0;0;0.02;4.39;502.03;2202;4.39;0;10238.79;50.04;232.01;235.46;236.02;1;1;2;1;1607.92;1641.64;191;0;2;0;9006.13;2;2110108486;13.45;545.06;7331.75;13.39;0.03;0.04;0.01;0.02;9;547.53;4928.13;9.01;0;13691.91;50.04;232.58;236.16;235.94;1;1;2;1;1633.28;1664.05;184;0;2;0;11956.25;2;2110106332;13.23;538.55;7126.89;13.19;0;0.02;0;0;8.89;537.87;4780.78;8.9;0;13105.91;50.05;231.99;235.59;235.84;1;1;2;1;1621.89;1655.18;232;0;2;0;11635.11;2;2110107880;12.99;535.85;6960;12.92;0;0;0.02;0;8.76;534.99;4685.33;8.74;0;13016.77;50.04;232.27;235.78;235.17;1;1;2;1;1621.71;1652.1;193;0;2;0;11348.56;2;2110108220
08:30;;;;;;;13.01;528.89;6877.57;12.9;0.01;0.02;0.03;0.01;3.7;460.11;1700;3.7;0;9868.69;50.03;231.53;235.38;235.67;1;1;2;1;1604.61;1637.69;188;0;2;0;8405.14;2;2110106029;13.87;543.36;7537.63;13.74;0;0;0.01;0;4.6;512.22;2355;4.6;0;10842.67;50.04;232.44;235.96;236.23;1;1;2;1;1616.99;1651.77;185;0;2;0;9680.25;2;2110107645;13.32;534.51;7120;13.22;0;0;0;0.02;4.46;500.33;2232.88;4.46;0;10239.54;50.04;231.7;235.26;235.76;1;1;2;1;1608;1641.72;191;0;2;0;9137.63;2;2110108486;13.71;543.16;7443.13;13.67;0.03;0.04;0.02;0.02;9.24;541.02;4996.88;9.24;0;13692.92;50.04;232.33;236;235.77;1;1;2;1;1633.36;1664.14;184;0;2;0;12124.13;2;2110106332;13.4;541.83;7258.29;13.37;0;0.02;0;0;9.09;535.41;4867.14;9.08;0;13106.8;50.02;231.62;235.38;235.7;1;1;2;1;1621.97;1655.25;232;0;2;0;11844.29;2;2110107880;13.21;535.82;7077.86;13.12;0;0;0.02;0;8.95;531.9;4757;8.95;0;13017.62;50.03;231.89;235.53;235.07;1;1;2;1;1621.78;1652.18;193;0;2;0;11527.86;2;2110108220
